"wine","adjustment","theta","se","ci_lo","ci_hi"
"red","full",-0.518029253174817,0.0816754097562368,-0.678772458037112,-0.357286048312522
"red","drop_fixed.acidity",-0.511986139350533,0.0796603100810599,-0.668684429631107,-0.355287849069959
"red","drop_citric.acid",-0.46810952155993,0.0662352253096028,-0.598296100187782,-0.337922942932078
"red","drop_residual.sugar",-0.525783256711089,0.0830535628625433,-0.689337936498351,-0.362228576923826
"red","drop_chlorides",-0.582563942975613,0.0824624352517496,-0.744863190442441,-0.420264695508785
"red","drop_free.sulfur.dioxide",-0.5329553954274,0.0836475107797599,-0.69768959521963,-0.36822119563517
"red","drop_total.sulfur.dioxide",-0.560804965949201,0.0764112354016267,-0.71100838244617,-0.410601549452232
"red","drop_density",-0.564274597859916,0.0824433761038734,-0.726540271187431,-0.4020089245324
"red","drop_pH",-0.55789042899242,0.0838585728449854,-0.722972712540081,-0.392808145444759
"red","drop_sulphates",-0.684359944184019,0.0797232753848753,-0.841073597562495,-0.527646290805544
"red","drop_alcohol",-0.499496045555652,0.0811266572734702,-0.659178366260247,-0.339813724851058
"white","full",-0.45450015627327,0.0646857101242664,-0.581455859914704,-0.327544452631836
"white","drop_fixed.acidity",-0.46547108900109,0.060859977399964,-0.584900589229862,-0.346041588772317
"white","drop_citric.acid",-0.518164257533449,0.0536937731787646,-0.62357110091114,-0.412757414155759
"white","drop_residual.sugar",-0.438336187351761,0.0608729462215318,-0.557785483882447,-0.318886890821076
"white","drop_chlorides",-0.452775291097155,0.0613512768422668,-0.573175533302448,-0.332375048891863
"white","drop_free.sulfur.dioxide",-0.462709411497041,0.0417223414905879,-0.544662548039668,-0.380756274954414
"white","drop_total.sulfur.dioxide",-0.449864503483201,0.0556852795602397,-0.559173325350812,-0.34055568161559
"white","drop_density",-0.476656649876919,0.0686560619689027,-0.611380485370658,-0.341932814383181
"white","drop_pH",-0.467916032115923,0.0661351370219318,-0.597711263974793,-0.338120800257052
"white","drop_sulphates",-0.454380071996383,0.0624560133727294,-0.576979646556215,-0.33178049743655
"white","drop_alcohol",-0.419338819358582,0.0611206572937507,-0.539334490051046,-0.299343148666118
